sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
SLIMsub-30876_row002148_axial_s0055_r50_u000,SLIMsub-30876,axial,55,0.5,mask_SLIMsub-30876_row002148_axial_s0055_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 25, 26, 30, 31, 32, 33, 34, 39, 40, 42, 43, 46, 49, 73, 79, 81, 83, 84, 86, 87, 88, 89, 91, 93, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 112, 116, 117, 118, 119]",25.022392193716545,29.867835253451517,32.2083291451953,0.7033800011934409,0.9450416996588933,0.8867467266358166,4.845443059734972,2.340493891743783,7.185936951478755,0.24166169846545238,-0.058294973023076735,0.18336672544237564,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3534999559633434
SLIMsub-30876_row002148_axial_s0055_r50_u001,SLIMsub-30876,axial,55,0.5,mask_SLIMsub-30876_row002148_axial_s0055_r50_u001,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 37, 38, 41, 44, 45, 47, 55, 77, 78, 79, 82, 85, 87, 88, 89, 90, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 118, 119]",24.7453408424563,28.975938117565573,31.815682024688954,0.6832320732833009,0.9401625007364799,0.8658369213210987,4.230597275109272,2.839743907123381,7.070341182232653,0.25693042745317896,-0.0743255794153812,0.18260484803779775,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34909998066723347
SLIMsub-30876_row002148_axial_s0058_r50_u000,SLIMsub-30876,axial,58,0.5,mask_SLIMsub-30876_row002148_axial_s0058_r50_u000,"[0, 1, 3, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 47, 67, 72, 76, 78, 81, 82, 83, 85, 87, 88, 90, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 111, 112, 114, 115, 116, 118, 119]",24.302396234668855,29.093792072676333,31.636490907806333,0.6615678490919641,0.9455046304612347,0.8685314140725813,4.791395838007478,2.5426988351300004,7.3340946731374785,0.2839367813692706,-0.0769732163886534,0.2069635649806172,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
SLIMsub-30876_row002148_axial_s0058_r50_u001,SLIMsub-30876,axial,58,0.5,mask_SLIMsub-30876_row002148_axial_s0058_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 40, 48, 49, 73, 75, 77, 80, 82, 87, 88, 91, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 109, 111, 113, 114, 115, 116, 117, 118]",24.852461318651752,29.041531877763358,32.09418590142129,0.6854355385635902,0.9483178159030587,0.8821635967614775,4.189070559111606,3.052654023657933,7.241724582769539,0.26288227733946856,-0.06615421914158126,0.1967280581978873,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3474999684840441
SLIMsub-30879_row000954_axial_s0049_r50_u000,SLIMsub-30879,axial,49,0.5,mask_SLIMsub-30879_row000954_axial_s0049_r50_u000,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 37, 40, 42, 54, 73, 77, 79, 81, 83, 84, 86, 87, 88, 90, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 114, 116, 118, 119]",25.224154828579017,27.543911822824178,29.7512254550357,0.7801324824817267,0.9340095716668365,0.887896313165424,2.319756994245161,2.207313632211523,4.527070626456684,0.15387708918510978,-0.04611325850141257,0.10776383068369721,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3521000035107136
SLIMsub-30879_row000954_axial_s0049_r50_u001,SLIMsub-30879,axial,49,0.5,mask_SLIMsub-30879_row000954_axial_s0049_r50_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 44, 75, 77, 80, 86, 87, 90, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117]",25.987278253563844,27.86223416536221,29.52603421969046,0.8059694801244857,0.9405151291592472,0.9009773988147238,1.8749559117983665,1.6638000543282487,3.5387559661266152,0.13454564903476152,-0.03953773034452335,0.09500791869023817,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35260000731796026
SLIMsub-30879_row000954_axial_s0063_r50_u000,SLIMsub-30879,axial,63,0.5,mask_SLIMsub-30879_row000954_axial_s0063_r50_u000,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 35, 36, 37, 38, 39, 41, 42, 44, 71, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",25.91353955224504,29.597237573611316,31.782968477730144,0.7650029995774011,0.9454292308086716,0.9076066595676472,3.6836980213662756,2.1857309041188273,5.869428925485103,0.18042623123127044,-0.037822571241024394,0.14260365999024605,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3902000025846064
SLIMsub-30879_row000954_axial_s0063_r50_u001,SLIMsub-30879,axial,63,0.5,mask_SLIMsub-30879_row000954_axial_s0063_r50_u001,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 32, 34, 35, 36, 37, 38, 42, 70, 73, 78, 82, 83, 84, 87, 88, 89, 90, 91, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 110, 111, 112, 113, 114, 115, 118]",25.455186333602576,28.690041540843506,30.834236229113536,0.7427052681549992,0.9343133927605916,0.8871367669332743,3.23485520724093,2.14419468827003,5.37904989551096,0.1916081246055924,-0.0471766258273173,0.1444314987782751,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3503000480122864
SLIMsub-30889_row000464_axial_s0039_r50_u000,SLIMsub-30889,axial,39,0.5,mask_SLIMsub-30889_row000464_axial_s0039_r50_u000,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 38, 40, 43, 73, 74, 77, 79, 80, 83, 84, 85, 88, 91, 92, 96, 97, 98, 100, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",27.012828051749587,29.477738831849155,31.760456823794115,0.7196745035823386,0.9416267031966734,0.8685021537234785,2.4649107800995687,2.28271799194496,4.7476287720445285,0.22195219961433477,-0.07312454947319491,0.14882765014113986,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3475999692454934
SLIMsub-30889_row000464_axial_s0039_r50_u001,SLIMsub-30889,axial,39,0.5,mask_SLIMsub-30889_row000464_axial_s0039_r50_u001,"[0, 1, 2, 3, 5, 6, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 38, 40, 71, 76, 79, 80, 84, 86, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",27.243653149793108,29.765720736682113,32.06943226070996,0.726717149320168,0.9448386281576201,0.8756734111920947,2.522067586889005,2.3037115240278467,4.8257791109168515,0.21812147883745214,-0.06916521696552536,0.1489562618719268,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37480000173673034
SLIMsub-30889_row000464_axial_s0050_r50_u000,SLIMsub-30889,axial,50,0.5,mask_SLIMsub-30889_row000464_axial_s0050_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 41, 43, 45, 50, 51, 72, 80, 82, 83, 85, 86, 88, 90, 92, 94, 96, 100, 101, 102, 105, 106, 109, 110, 111, 113, 114, 115, 116, 118]",25.528404075200154,28.964851985291702,31.702017852466806,0.7324060521690665,0.9392769150867649,0.8818118105983723,3.436447910091548,2.7371658671751042,6.173613777266652,0.2068708629176984,-0.05746510448839259,0.1494057584293058,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3505999920889735
SLIMsub-30889_row000464_axial_s0050_r50_u001,SLIMsub-30889,axial,50,0.5,mask_SLIMsub-30889_row000464_axial_s0050_r50_u001,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 40, 42, 74, 82, 84, 85, 86, 88, 89, 91, 93, 94, 97, 98, 99, 100, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 119]",26.467141565718677,29.143425805594198,30.931995959470335,0.7729928951305444,0.9458972217141283,0.8957648242857712,2.676284239875521,1.7885701538761367,4.464854393751658,0.1729043265835839,-0.05013239742835707,0.12277192915522683,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3497999859973788
SLIMsub-30899_row001753_axial_s0039_r50_u000,SLIMsub-30899,axial,39,0.5,mask_SLIMsub-30899_row001753_axial_s0039_r50_u000,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 27, 30, 33, 35, 39, 42, 47, 51, 68, 76, 77, 78, 82, 83, 86, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119]",25.511585758189312,29.24475136576806,31.92445085223686,0.7207293341452896,0.9305188802310836,0.8823522406061473,3.733165607578748,2.679699486468799,6.412865094047547,0.20978954608579403,-0.04816663962493639,0.16162290646085764,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34550001146271825
SLIMsub-30899_row001753_axial_s0039_r50_u001,SLIMsub-30899,axial,39,0.5,mask_SLIMsub-30899_row001753_axial_s0039_r50_u001,"[4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 30, 31, 33, 35, 38, 41, 46, 48, 52, 75, 76, 77, 82, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119]",25.511174704007438,29.378300101861967,32.264806737953215,0.72421842347154,0.9326441854613079,0.8880093094114866,3.8671253978545295,2.886506636091248,6.753632033945777,0.20842576198976792,-0.044634876049821304,0.16379088593994662,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3497999859973788
SLIMsub-30899_row001753_axial_s0046_r50_u000,SLIMsub-30899,axial,46,0.5,mask_SLIMsub-30899_row001753_axial_s0046_r50_u000,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 20, 22, 23, 25, 26, 27, 29, 30, 34, 35, 37, 40, 41, 74, 75, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 101, 102, 103, 104, 106, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119]",24.725211441729435,29.046677032462576,31.09909411227584,0.7174954353649873,0.9296580676635179,0.8809148720981731,4.3214655907331405,2.0524170798132637,6.373882670546404,0.2121626322985306,-0.04874319556534479,0.16341943673318582,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3478999715298414
SLIMsub-30899_row001753_axial_s0046_r50_u001,SLIMsub-30899,axial,46,0.5,mask_SLIMsub-30899_row001753_axial_s0046_r50_u001,"[0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 33, 35, 36, 37, 40, 43, 45, 46, 48, 72, 75, 76, 80, 84, 85, 92, 93, 95, 96, 97, 98, 100, 102, 103, 105, 106, 108, 110, 113, 114, 115, 116, 117, 118, 119]",23.927912387228595,28.48391960172306,30.90119836222854,0.6758102324556517,0.9206039371138911,0.8565010230079819,4.556007214494464,2.417278760505482,6.973285974999946,0.24479370465823935,-0.06410291410590918,0.18069079055233017,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34740002593025565
SLIMsub-30902_row003381_axial_s0048_r50_u000,SLIMsub-30902,axial,48,0.5,mask_SLIMsub-30902_row003381_axial_s0048_r50_u000,"[1, 4, 5, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21, 23, 26, 28, 29, 30, 31, 32, 33, 36, 40, 45, 46, 68, 69, 75, 80, 84, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119]",25.120216512778285,29.077233341908606,31.776388753944428,0.7085068555359949,0.9240300959789003,0.8857402192481978,3.957016829130321,2.6991554120358217,6.656172241166143,0.21552324044290538,-0.0382898767307025,0.17723336371220288,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3494999837130308
SLIMsub-30902_row003381_axial_s0048_r50_u001,SLIMsub-30902,axial,48,0.5,mask_SLIMsub-30902_row003381_axial_s0048_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 38, 39, 68, 71, 72, 74, 78, 79, 80, 84, 85, 91, 95, 97, 98, 99, 100, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119]",26.230170170216034,30.067440254870547,33.14649992091284,0.7586719413882714,0.9408442810573795,0.9198960992667984,3.837270084654513,3.0790596660422906,6.916329750696804,0.18217233966910806,-0.02094818179058111,0.16122415787852695,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3989000106230378
SLIMsub-30902_row003381_axial_s0050_r50_u000,SLIMsub-30902,axial,50,0.5,mask_SLIMsub-30902_row003381_axial_s0050_r50_u000,"[0, 1, 2, 3, 5, 7, 8, 11, 14, 15, 16, 17, 19, 20, 21, 25, 26, 27, 31, 32, 33, 34, 36, 38, 40, 41, 42, 45, 46, 56, 70, 71, 78, 80, 81, 84, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 102, 104, 105, 106, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119]",24.866994160511485,28.943971521804237,31.786923644028192,0.7031319007175565,0.9199295722627822,0.8802232920339768,4.076977361292752,2.8429521222239558,6.919929483516707,0.21679767154522567,-0.0397062802288054,0.17709139131642027,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3478999715298414
SLIMsub-30902_row003381_axial_s0050_r50_u001,SLIMsub-30902,axial,50,0.5,mask_SLIMsub-30902_row003381_axial_s0050_r50_u001,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 24, 26, 27, 28, 31, 38, 47, 64, 71, 73, 76, 78, 79, 81, 83, 85, 86, 88, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119]",25.58444727456517,29.19256614869662,32.077686187340035,0.7273973613033544,0.9320824259589335,0.8956337858798047,3.608118874131449,2.8851200386434144,6.4932389127748635,0.20468506465557912,-0.03644864007912885,0.16823642457645027,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35449996357783675
SLIMsub-30910_row000536_axial_s0041_r50_u000,SLIMsub-30910,axial,41,0.5,mask_SLIMsub-30910_row000536_axial_s0041_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 40, 45, 52, 73, 78, 80, 81, 82, 85, 88, 92, 93, 94, 95, 96, 97, 101, 102, 103, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",26.16435309412285,27.789479694378674,29.85990283455997,0.7827622268049204,0.9346965079535341,0.8984253419031956,1.6251266002558253,2.0704231401812976,3.695549740437123,0.15193428114861374,-0.03627116605033853,0.1156631150982752,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3480999730527401
SLIMsub-30910_row000536_axial_s0041_r50_u001,SLIMsub-30910,axial,41,0.5,mask_SLIMsub-30910_row000536_axial_s0041_r50_u001,"[0, 3, 4, 5, 6, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 40, 41, 42, 43, 45, 50, 74, 79, 83, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 101, 102, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119]",25.8563255236535,28.064255432847823,30.283575945634865,0.7738426853092669,0.932550753132711,0.8962608996329438,2.2079299091943234,2.219320512787043,4.427250421981366,0.15870806782344404,-0.03628985349976721,0.12241821432367683,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34660001983866096
SLIMsub-30910_row000536_axial_s0051_r50_u000,SLIMsub-30910,axial,51,0.5,mask_SLIMsub-30910_row000536_axial_s0051_r50_u000,"[0, 1, 2, 3, 5, 6, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 37, 38, 41, 52, 54, 69, 77, 79, 82, 83, 86, 88, 89, 91, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119]",22.93611836677426,25.18228431915846,27.42423301017513,0.7390479848368392,0.9212936988376773,0.8594587454474325,2.2461659523841995,2.2419486910166704,4.48811464340087,0.1822457140008381,-0.06183495339024481,0.1204107606105933,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35610003396868706
SLIMsub-30910_row000536_axial_s0051_r50_u001,SLIMsub-30910,axial,51,0.5,mask_SLIMsub-30910_row000536_axial_s0051_r50_u001,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 38, 41, 42, 43, 53, 67, 74, 76, 77, 82, 87, 89, 90, 92, 94, 96, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117]",22.442628030304302,24.5504512996793,26.461190598612262,0.7287228872566652,0.9151746012295217,0.8400161407673032,2.1078232693749968,1.9107392989329632,4.01856256830796,0.18645171397285643,-0.07515846046221841,0.11129325351063801,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36019994877278805
SLIMsub-30926_row000395_axial_s0039_r50_u000,SLIMsub-30926,axial,39,0.5,mask_SLIMsub-30926_row000395_axial_s0039_r50_u000,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 18, 22, 23, 24, 25, 27, 28, 30, 33, 34, 39, 40, 42, 44, 48, 49, 53, 57, 73, 79, 84, 85, 86, 87, 88, 89, 90, 91, 95, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117]",26.327895875698403,28.951622016174344,32.86379688388709,0.7184383310875292,0.931273898193032,0.8759129041871863,2.6237261404759415,3.9121748677127464,6.535901008188688,0.21283556710550278,-0.05536099400584571,0.15747457309965707,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3603999502956867
SLIMsub-30926_row000395_axial_s0039_r50_u001,SLIMsub-30926,axial,39,0.5,mask_SLIMsub-30926_row000395_axial_s0039_r50_u001,"[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 28, 30, 32, 33, 35, 36, 37, 42, 45, 51, 72, 74, 75, 78, 81, 82, 83, 86, 88, 89, 90, 93, 95, 96, 97, 98, 99, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 119]",26.602531302932604,29.20305905058186,31.59861883234051,0.7183492687096849,0.9291244110399094,0.8660979803561301,2.600527747649256,2.3955597817586494,4.996087529407905,0.21077514233022454,-0.06302643068377933,0.1477487116464452,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3529000096023083
SLIMsub-30926_row000395_axial_s0052_r50_u000,SLIMsub-30926,axial,52,0.5,mask_SLIMsub-30926_row000395_axial_s0052_r50_u000,"[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 16, 17, 19, 20, 22, 24, 26, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 47, 54, 57, 74, 79, 80, 81, 84, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 102, 103, 104, 106, 107, 108, 109, 111, 114, 115, 116, 117, 118, 119]",23.805428412750473,26.517729262958277,29.5463991979671,0.7195410499626508,0.9208159415353586,0.8544508808500371,2.7123008502078036,3.028669935008825,5.7409707852166285,0.20127489157270784,-0.06636506068532155,0.13490983088738628,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37650001468136907
