sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
SLIMsub-30816_row001227_axial_s0039_r30_u000,SLIMsub-30816,axial,39,0.30000001192092896,mask_SLIMsub-30816_row001227_axial_s0039_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 46, 48, 49, 50, 51, 53, 55, 70, 73, 75, 77, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119]",22.873132684782345,26.722338044254546,28.62659060876572,0.6133910096172076,0.8834272619249444,0.8035548285061872,3.849205359472201,1.9042525645111752,5.753457923983376,0.27003625230773676,-0.07987243341875716,0.1901638188889796,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36420003743842244
SLIMsub-30816_row001227_axial_s0039_r30_u001,SLIMsub-30816,axial,39,0.30000001192092896,mask_SLIMsub-30816_row001227_axial_s0039_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 46, 56, 70, 73, 74, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.984188652071843,26.973870169251953,28.714952434090616,0.6433462062504677,0.8935876849642438,0.8237253367204199,2.9896815171801094,1.7410822648386635,4.730763782018773,0.2502414787137761,-0.06986234824382387,0.18037913046995224,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3625000244937837
SLIMsub-30816_row001227_axial_s0048_r30_u000,SLIMsub-30816,axial,48,0.30000001192092896,mask_SLIMsub-30816_row001227_axial_s0048_r30_u000,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 43, 44, 45, 47, 48, 49, 50, 51, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 93, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.788864643289546,27.072744341705103,28.44897425203102,0.6288505837449693,0.8852769180989076,0.8333927980051596,5.283879698415557,1.3762299103259181,6.660109608741475,0.25642633435393836,-0.05188412009374799,0.20454221426019037,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35769998794421554
SLIMsub-30816_row001227_axial_s0048_r30_u001,SLIMsub-30816,axial,48,0.30000001192092896,mask_SLIMsub-30816_row001227_axial_s0048_r30_u001,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 44, 46, 47, 49, 54, 68, 69, 70, 73, 74, 77, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",22.416859713932062,27.278109828408486,28.687790284270548,0.6444106716331489,0.894091431169669,0.8513787258115834,4.861250114476423,1.4096804558620626,6.270930570338486,0.24968075953652014,-0.04271270535808569,0.20696805417843445,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35690004006028175
SLIMsub-30824_row003636_axial_s0041_r30_u000,SLIMsub-30824,axial,41,0.30000001192092896,mask_SLIMsub-30824_row003636_axial_s0041_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 52, 71, 73, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.048428371190585,25.609764116212382,26.56820747057403,0.6506318390672725,0.878720425997445,0.8371072469651475,4.561335745021797,0.9584433543616484,5.519779099383445,0.22808858693017253,-0.041613179032297554,0.18647540789787498,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3501999890431762
SLIMsub-30824_row003636_axial_s0041_r30_u001,SLIMsub-30824,axial,41,0.30000001192092896,mask_SLIMsub-30824_row003636_axial_s0041_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 46, 69, 72, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.367686833043315,26.333546612068503,27.335684495900814,0.6454641981544693,0.8881364414738319,0.8479922464791582,4.9658597790251875,1.0021378838323116,5.967997662857499,0.24267224331936255,-0.0401441949946737,0.20252804832468885,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3496999852359295
SLIMsub-30824_row003636_axial_s0046_r30_u000,SLIMsub-30824,axial,46,0.30000001192092896,mask_SLIMsub-30824_row003636_axial_s0046_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 49, 50, 55, 69, 71, 74, 77, 80, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119]",21.494262663507794,26.43921948350434,27.908809300487537,0.6410142715623472,0.8945356418573439,0.8443563218812946,4.944956819996545,1.4695898169831985,6.414546636979743,0.25352137029499666,-0.0501793199760493,0.20334205031894736,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3522000042721629
SLIMsub-30824_row003636_axial_s0046_r30_u001,SLIMsub-30824,axial,46,0.30000001192092896,mask_SLIMsub-30824_row003636_axial_s0046_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 64, 70, 72, 74, 75, 76, 77, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.861497206219674,25.952216548915757,27.39182326399002,0.6671582827261726,0.8970432917356975,0.8603964019683598,4.090719342696083,1.4396067150742624,5.5303260577703455,0.2298850090095249,-0.036646889767337765,0.19323811924218715,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
SLIMsub-30873_row003487_axial_s0046_r30_u000,SLIMsub-30873,axial,46,0.30000001192092896,mask_SLIMsub-30873_row003487_axial_s0046_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 49, 68, 70, 74, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.835188047179308,26.550700496079806,27.675405968268247,0.6486224555506542,0.8829125847584428,0.8234330344168881,2.7155124489004976,1.1247054721884417,3.8402179210889393,0.23429012920778858,-0.05947955034155472,0.17481057886623386,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35010004648938775
SLIMsub-30873_row003487_axial_s0046_r30_u001,SLIMsub-30873,axial,46,0.30000001192092896,mask_SLIMsub-30873_row003487_axial_s0046_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 45, 47, 50, 69, 72, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",24.635439302342675,26.560086125428583,27.64967264568253,0.6928366231306614,0.8923329785780315,0.8415521251953368,1.924646823085908,1.0895865202539454,3.0142333433398534,0.1994963554473701,-0.05078085338269467,0.14871550206467543,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35579997347667813
SLIMsub-30873_row003487_axial_s0053_r30_u000,SLIMsub-30873,axial,53,0.30000001192092896,mask_SLIMsub-30873_row003487_axial_s0053_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42, 44, 47, 62, 65, 71, 74, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.993192575809722,23.882329489298147,25.585893713076274,0.6493469620856007,0.8706658095549454,0.8039146031784479,2.889136913488425,1.7035642237781268,4.592701137266552,0.22131884746934471,-0.06675120637649756,0.15456764109284715,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3572999848984182
SLIMsub-30873_row003487_axial_s0053_r30_u001,SLIMsub-30873,axial,53,0.30000001192092896,mask_SLIMsub-30873_row003487_axial_s0053_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 46, 68, 69, 71, 73, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.09586639046617,24.866051986216494,26.091598640190114,0.6612690450783818,0.8845995263629106,0.8225077472765845,2.7701855957503234,1.2255466539736197,3.995732249723943,0.22333048128452881,-0.062091779086326127,0.1612387021982027,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36479998379945755
SLIMsub-30875_row004227_axial_s0042_r30_u000,SLIMsub-30875,axial,42,0.30000001192092896,mask_SLIMsub-30875_row004227_axial_s0042_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 43, 44, 48, 50, 52, 66, 67, 72, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.754539055713664,26.79417077336394,28.116411889765196,0.6545737436658817,0.8724326647997317,0.8366348839722911,3.039631717650277,1.3222411164012549,4.361872834051532,0.21785892113384997,-0.03579778082744056,0.1820611403064094,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3572999848984182
SLIMsub-30875_row004227_axial_s0042_r30_u001,SLIMsub-30875,axial,42,0.30000001192092896,mask_SLIMsub-30875_row004227_axial_s0042_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 43, 44, 46, 47, 48, 49, 65, 67, 68, 70, 73, 79, 80, 82, 83, 84, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.888712042782636,26.670102531816077,28.221398610161742,0.6733000523116185,0.8825249055641983,0.8506421699568063,2.7813904890334413,1.5512960783456649,4.332686567379106,0.20922485325257978,-0.031882735607391965,0.1773421176451878,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3527000080794096
SLIMsub-30875_row004227_axial_s0046_r30_u000,SLIMsub-30875,axial,46,0.30000001192092896,mask_SLIMsub-30875_row004227_axial_s0046_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 35, 36, 37, 38, 41, 43, 44, 45, 46, 48, 50, 66, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 90, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.4920253806878,26.538660730880256,27.75173215798114,0.6386304959042971,0.8752019276667685,0.827480676498842,3.0466353501924566,1.2130714271008856,4.259706777293342,0.23657143176247142,-0.04772125116792647,0.18885018059454495,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35369995748624206
SLIMsub-30875_row004227_axial_s0046_r30_u001,SLIMsub-30875,axial,46,0.30000001192092896,mask_SLIMsub-30875_row004227_axial_s0046_r30_u001,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.68855650214274,28.053757994642385,28.957061600246927,0.7077241221691967,0.9007553144441853,0.8684473125579228,3.365201492499647,0.9033036056045418,4.268505098104189,0.19303119227498866,-0.03230800188626248,0.16072319038872618,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3576000453904271
SLIMsub-30876_row002148_axial_s0055_r30_u000,SLIMsub-30876,axial,55,0.30000001192092896,mask_SLIMsub-30876_row002148_axial_s0055_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 49, 50, 67, 68, 72, 73, 75, 78, 80, 81, 82, 83, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.87435297642042,26.61873097796798,28.11408374728589,0.6131752694104656,0.9102828484055289,0.8356627819875974,4.744378001547563,1.4953527693179076,6.239730770865471,0.29710757899506324,-0.07462006641793151,0.22248751257713173,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36340003134682775
SLIMsub-30876_row002148_axial_s0055_r30_u001,SLIMsub-30876,axial,55,0.30000001192092896,mask_SLIMsub-30876_row002148_axial_s0055_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119]",21.49945002231071,26.24430007404843,27.48254382017686,0.6093339281780967,0.8985194777345763,0.8315998844159409,4.744850051737718,1.2382437461284326,5.98309379786615,0.28918554955647957,-0.0669195933186354,0.22226595623784418,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3589999978430569
SLIMsub-30876_row002148_axial_s0058_r30_u000,SLIMsub-30876,axial,58,0.30000001192092896,mask_SLIMsub-30876_row002148_axial_s0058_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 49, 52, 55, 66, 70, 71, 74, 75, 76, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119]",21.393965350410458,26.385140052016077,28.16779228450651,0.5702794373509159,0.9067442641193916,0.809103002743306,4.991174701605619,1.7826522324904346,6.7738269340960535,0.33646482676847567,-0.09764126137608553,0.23882356539239014,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36150001687929034
SLIMsub-30876_row002148_axial_s0058_r30_u001,SLIMsub-30876,axial,58,0.30000001192092896,mask_SLIMsub-30876_row002148_axial_s0058_r30_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 50, 66, 70, 71, 73, 74, 78, 82, 83, 84, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.99701355507998,26.784394904154514,28.099802732899008,0.5564205747732788,0.911685362275557,0.8207929225694187,5.787381349074533,1.315407828744494,7.102789177819027,0.3552647875022782,-0.09089243970613825,0.26437234779613994,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34579995553940535
SLIMsub-30879_row000954_axial_s0049_r30_u000,SLIMsub-30879,axial,49,0.30000001192092896,mask_SLIMsub-30879_row000954_axial_s0049_r30_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 67, 68, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.41928529793708,25.165038443986532,26.466717473491276,0.6938004636535372,0.8828211027075639,0.8513696860352838,2.745753146049452,1.3016790295047436,4.047432175554196,0.18902063905402666,-0.03145141667228002,0.15756922238174664,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3551999689079821
SLIMsub-30879_row000954_axial_s0049_r30_u001,SLIMsub-30879,axial,49,0.30000001192092896,mask_SLIMsub-30879_row000954_axial_s0049_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 47, 48, 72, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.92682745389444,24.880019340355403,25.699223032962706,0.719465644120156,0.8820643557216027,0.8408351279030567,1.9531918864609636,0.819203692607303,2.7723955790682666,0.16259871160144668,-0.04122922781854599,0.12136948378290069,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35450002178549767
SLIMsub-30879_row000954_axial_s0063_r30_u000,SLIMsub-30879,axial,63,0.30000001192092896,mask_SLIMsub-30879_row000954_axial_s0063_r30_u000,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 43, 46, 47, 48, 49, 51, 66, 69, 72, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.30976209448101,25.998053021055174,27.285927459635445,0.6229283772073427,0.8883235381979514,0.8224401790152815,3.6882909265741652,1.2878744385802712,4.976165365154436,0.26539516099060867,-0.06588335918266985,0.19951180180793882,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34879997838288546
SLIMsub-30879_row000954_axial_s0063_r30_u001,SLIMsub-30879,axial,63,0.30000001192092896,mask_SLIMsub-30879_row000954_axial_s0063_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 45, 49, 53, 70, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.17371595081383,26.39402172685135,27.58249125193783,0.6642935310930531,0.9002231181734619,0.8469262423663739,3.22030577603752,1.1884695250864823,4.4087753011240025,0.2359295870804088,-0.05329687580708797,0.1826327112733208,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3667999990284443
