sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
NDARVZ086GL6_row002822_axial_s0044_r20_u001,NDARVZ086GL6,axial,44,0.20000000298023224,mask_NDARVZ086GL6_row002822_axial_s0044_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 69, 70, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.279847710499418,25.756132371636163,26.62901833116218,0.7755484914131963,0.842894210704736,0.8644387424833456,2.476284661136745,0.8728859595260161,3.349170620662761,0.06734571929153976,0.0215445317786096,0.08889025107014936,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35010004648938775
NDARVZ086GL6_row002822_axial_s0054_r20_u000,NDARVZ086GL6,axial,54,0.20000000298023224,mask_NDARVZ086GL6_row002822_axial_s0054_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 47, 49, 54, 65, 68, 69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.54708709150013,25.193039298378896,26.605702773223562,0.7001821611719776,0.819213905420549,0.864616899077072,2.645952206878764,1.412663474844667,4.058615681723431,0.11903174424857133,0.045402993656523005,0.16443473790509433,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35639997804537416
NDARVZ086GL6_row002822_axial_s0054_r20_u001,NDARVZ086GL6,axial,54,0.20000000298023224,mask_NDARVZ086GL6_row002822_axial_s0054_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 52, 62, 64, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.520249264238743,24.83000125070729,26.476586967310883,0.7287112528569154,0.8168457631486092,0.8700637449691204,2.309751986468548,1.6465857166035924,3.9563377030721405,0.08813451029169383,0.053217981820511184,0.14135249211220502,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3467000206001103
NDARWR247CE1_row002202_axial_s0039_r20_u000,NDARWR247CE1,axial,39,0.20000000298023224,mask_NDARWR247CE1_row002202_axial_s0039_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 56, 68, 70, 72, 73, 75, 76, 77, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.612928126977792,24.193506593171076,25.2363552218095,0.6336424393321144,0.7294509775380799,0.7546707806366129,1.580578466193284,1.0428486286384242,2.623427094831708,0.09580853820596547,0.025219803098533,0.12102834130449847,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3551000263541937
NDARWR247CE1_row002202_axial_s0039_r20_u001,NDARWR247CE1,axial,39,0.20000000298023224,mask_NDARWR247CE1_row002202_axial_s0039_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 47, 49, 53, 61, 66, 67, 68, 69, 70, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.177214308425615,22.528906619708742,25.059472850020494,0.6392159211460323,0.7167730664369355,0.7679559785753408,1.3516923112831272,2.530566230311752,3.8822585415948794,0.07755714529090318,0.05118291213840531,0.1287400574293085,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507999936118722
NDARWR247CE1_row002202_axial_s0055_r20_u000,NDARWR247CE1,axial,55,0.20000000298023224,mask_NDARWR247CE1_row002202_axial_s0055_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 49, 50, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.660738865890355,24.680422972505983,25.8222107014535,0.7279787431678322,0.8161463762058165,0.8503567206529631,2.019684106615628,1.1417877289475165,3.1614718355631446,0.08816763303798436,0.034210344447146546,0.1223779774851309,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35909999860450625
NDARWR247CE1_row002202_axial_s0055_r20_u001,NDARWR247CE1,axial,55,0.20000000298023224,mask_NDARWR247CE1_row002202_axial_s0055_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 52, 55, 64, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.63031535038003,24.23900528956971,25.8734887922887,0.6815180376673065,0.8035373522392877,0.8451735161621426,2.6086899391896807,1.6344835027189895,4.24317344190867,0.12201931457198123,0.04163616392285496,0.1636554784948362,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3543999628163874
NDARYA503XVQ_row001681_axial_s0035_r20_u000,NDARYA503XVQ,axial,35,0.20000000298023224,mask_NDARYA503XVQ_row001681_axial_s0035_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 51, 53, 55, 64, 65, 70, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.55217628881857,23.561929196801962,25.084211368662327,0.6720758335956594,0.7336608594672279,0.7746362721900253,1.009752907983394,1.5222821718603647,2.5320350798437588,0.061585025871568555,0.040975412722797366,0.10256043859436592,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35639997804537416
NDARYA503XVQ_row001681_axial_s0035_r20_u001,NDARYA503XVQ,axial,35,0.20000000298023224,mask_NDARYA503XVQ_row001681_axial_s0035_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 62, 66, 67, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.11360736764299,24.451352602755726,26.375677963673834,0.7212174178756361,0.7853668898471275,0.8245521737303056,1.3377452351127346,1.9243253609181075,3.262070596030842,0.06414947197149146,0.0391852838831781,0.10333475585466956,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.43810001807287335
NDARYA503XVQ_row001681_axial_s0046_r20_u000,NDARYA503XVQ,axial,46,0.20000000298023224,mask_NDARYA503XVQ_row001681_axial_s0046_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 52, 68, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.12918061899984,25.795445142806052,26.495605840915665,0.7734317685909392,0.821273399218898,0.8472160041612767,1.6662645238062126,0.7001606981096131,2.3664252219158257,0.047841630627958764,0.025942604942378766,0.07378423557033753,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37859997246414423
NDARYA503XVQ_row001681_axial_s0046_r20_u001,NDARYA503XVQ,axial,46,0.20000000298023224,mask_NDARYA503XVQ_row001681_axial_s0046_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 54, 67, 69, 71, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.973620818814663,25.718901957265686,26.768654965177493,0.7730850365630956,0.818676563058878,0.8621370543183587,1.7452811384510234,1.0497530079118071,2.7950341463628305,0.045591526495782464,0.043460491259480705,0.08905201775526317,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36100001307204366
NDARYC594EHN_row000458_axial_s0052_r20_u000,NDARYC594EHN,axial,52,0.20000000298023224,mask_NDARYC594EHN_row000458_axial_s0052_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 51, 52, 54, 64, 67, 71, 72, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.943439320836998,23.58664820822756,24.7668182605491,0.6918759554507139,0.8156621491517012,0.8408106194436605,2.643208887390564,1.1801700523215395,3.8233789397121036,0.12378619370098731,0.025148470291959324,0.14893466399294664,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37809996865689754
NDARYC594EHN_row000458_axial_s0052_r20_u001,NDARYC594EHN,axial,52,0.20000000298023224,mask_NDARYC594EHN_row000458_axial_s0052_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 51, 55, 56, 65, 68, 69, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.17529929177881,22.792936814363777,23.926964421357823,0.6379248749751429,0.7808122222668499,0.8012271907172727,2.6176375225849675,1.1340276069940458,3.7516651295790133,0.14288734729170693,0.020414968450422788,0.16330231574212972,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3562000347301364
NDARYC594EHN_row000458_axial_s0057_r20_u000,NDARYC594EHN,axial,57,0.20000000298023224,mask_NDARYC594EHN_row000458_axial_s0057_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 66, 70, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.933707202356914,24.06867189974357,24.895548255884933,0.6923947307109145,0.8353592960998941,0.8447049199975252,3.134964697386657,0.8268763561413621,3.961841053528019,0.14296456538897961,0.00934562389763105,0.15231018928661066,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36100001307204366
NDARYC594EHN_row000458_axial_s0057_r20_u001,NDARYC594EHN,axial,57,0.20000000298023224,mask_NDARYC594EHN_row000458_axial_s0057_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 68, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.38795869259863,23.919954547857692,24.6304015525438,0.7097247567961145,0.8390774644846066,0.8469999885766705,2.531995855259062,0.710447004686106,3.242442859945168,0.12935270768849216,0.007922524092063843,0.137275231780556,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3505999920889735
NDARYK164AEJ_row002283_axial_s0036_r20_u000,NDARYK164AEJ,axial,36,0.20000000298023224,mask_NDARYK164AEJ_row002283_axial_s0036_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 67, 69, 70, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.703533715288092,24.653663804941196,25.29778343999591,0.734929781935238,0.7720770256256986,0.797050064150529,0.9501300896531042,0.6441196350547145,1.5942497247078187,0.03714724369046063,0.02497303852483046,0.06212028221529109,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3543999628163874
NDARYK164AEJ_row002283_axial_s0036_r20_u001,NDARYK164AEJ,axial,36,0.20000000298023224,mask_NDARYK164AEJ_row002283_axial_s0036_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 66, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.986194292269253,24.215216266066474,24.9496836801486,0.694309569847092,0.742845376855046,0.775195935889452,1.2290219737972201,0.7344674140821255,1.9634893878793456,0.04853580700795401,0.03235055903440598,0.08088636604235999,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.354000017978251
NDARYK164AEJ_row002283_axial_s0056_r20_u000,NDARYK164AEJ,axial,56,0.20000000298023224,mask_NDARYK164AEJ_row002283_axial_s0056_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 68, 70, 71, 73, 75, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.758534569672058,25.61151268569165,26.37363648637523,0.7374034889023295,0.8038486141751986,0.8367471099779457,1.8529781160195924,0.7621238006835789,2.6151019167031713,0.06644512527286905,0.03289849580274706,0.09934362107561612,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3527000080794096
NDARYK164AEJ_row002283_axial_s0056_r20_u001,NDARYK164AEJ,axial,56,0.20000000298023224,mask_NDARYK164AEJ_row002283_axial_s0056_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 67, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.44267019037584,25.0043633930501,25.70346228761695,0.7228240059354484,0.7899621817364221,0.8223536938454551,1.5616932026742596,0.6990988945668519,2.2607920972411115,0.0671381758009737,0.032391512109033016,0.09952968791000671,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3533000126481056
NDARZR567HWG_row003511_axial_s0048_r20_u000,NDARZR567HWG,axial,48,0.20000000298023224,mask_NDARZR567HWG_row003511_axial_s0048_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 51, 66, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.278082334973885,25.132726572698406,25.98532159941371,0.6306247297690624,0.8917022264092553,0.8133572454191621,2.8546442377245214,0.8525950267153029,3.707239264439824,0.261077496640193,-0.07834498099009324,0.18273251565009974,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34899997990578413
NDARZR567HWG_row003511_axial_s0048_r20_u001,NDARZR567HWG,axial,48,0.20000000298023224,mask_NDARZR567HWG_row003511_axial_s0048_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 50, 53, 65, 70, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.371972913833638,24.652479903159858,25.70686802654967,0.6281500583175162,0.8904872108396937,0.8132066672628505,2.28050698932622,1.0543881233898134,3.3348951127160333,0.2623371525221775,-0.07728054357684322,0.18505660894533427,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3488999791443348
NDARZR567HWG_row003511_axial_s0051_r20_u000,NDARZR567HWG,axial,51,0.20000000298023224,mask_NDARZR567HWG_row003511_axial_s0051_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 66, 67, 70, 71, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.160233550388668,23.25699510636502,24.0718512808547,0.6130850937097324,0.8683991702010105,0.7923659884925622,2.0967615559763537,0.8148561744896767,2.9116177304660305,0.25531407649127813,-0.0760331817084483,0.17928089478282982,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3476000274531543
NDARZR567HWG_row003511_axial_s0051_r20_u001,NDARZR567HWG,axial,51,0.20000000298023224,mask_NDARZR567HWG_row003511_axial_s0051_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 65, 66, 70, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.936182398579056,23.9464578906706,25.15449887778945,0.5948761109282157,0.8816486882493325,0.7962076312211731,3.0102754920915444,1.2080409871188493,4.218316479210394,0.28677257732111683,-0.0854410570281594,0.20133152029295742,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34639996010810137
